country,year,anxiety_rate,depressive_disorder_rate,gdp_per_capita
Guatemala,2015,4.254,3.688,8194.441
Guatemala,2016,4.263,3.696,8221.746
Guatemala,2017,4.269,3.705,8322.217
Guatemala,2018,4.268,3.693,8665.347
Guatemala,2019,4.263,3.668,9019.256
Guinea,2009,3.325,4.351,1595.241
Guinea,2010,3.324,4.351,1653.719
Guinea,2011,3.325,4.354,1743.949
Guinea,2012,3.328,4.357,1795.448
Guinea,2013,3.332,4.362,1811.333
Guinea,2014,3.336,4.364,1804.543
Guinea,2015,3.338,4.366,1819.362
Guinea,2016,3.345,4.365,2078.641
Guinea,2017,3.351,4.363,2417.804
Guinea,2018,3.348,4.366,2559.725
Guinea,2019,3.339,4.373,2675.594
Guinea-Bissau,2009,3.063,4.476,1298.201
Guinea-Bissau,2010,3.065,4.475,1338.981
Guinea-Bissau,2011,3.068,4.477,1439.283
Guinea-Bissau,2012,3.074,4.479,1355.314
Guinea-Bissau,2013,3.081,4.481,1364.384
Guinea-Bissau,2014,3.088,4.482,1378.238
Guinea-Bissau,2015,3.092,4.484,1597.204
Guinea-Bissau,2016,3.099,4.484,1746.753
Guinea-Bissau,2017,3.104,4.488,1925.238
Guinea-Bissau,2018,3.101,4.491,1947.597
Guinea-Bissau,2019,3.093,4.494,2021.302
Guyana,2009,4.335,5.057,8896.995
Guyana,2010,4.34,5.054,9319.392
Guyana,2011,4.347,5.051,9987.421
Guyana,2012,4.358,5.043,10479.778
Guyana,2013,4.371,5.029,11023.23
Guyana,2014,4.381,5.019,10951.793
Guyana,2015,4.387,5.012,11198.301
Guyana,2016,4.372,5.011,11296.77
Guyana,2017,4.355,5.005,12005.405
Guyana,2018,4.361,4.979,12777.165
Guyana,2019,4.382,4.928,13635.426
Haiti,2009,4.479,3.603,2824.236
Haiti,2010,4.494,3.599,2654.687
Haiti,2011,4.514,3.602,2805.727
Haiti,2012,4.538,3.603,2762.44
Haiti,2013,4.565,3.607,2952.304
Haiti,2014,4.589,3.611,2965.479
Haiti,2015,4.603,3.614,2898.625
Haiti,2016,4.608,3.62,3084.034
Haiti,2017,4.611,3.626,3153.299
Haiti,2018,4.62,3.629,3241.303
Haiti,2019,4.635,3.635,3203.3
Honduras,2009,3.969,3.161,3674.231
Honduras,2010,3.982,3.162,3778.462
Honduras,2011,3.997,3.164,3928.269
Honduras,2012,4.017,3.165,4032.581
Honduras,2013,4.039,3.166,4142.238
Honduras,2014,4.059,3.166,4452.588
Honduras,2015,4.071,3.168,4823.395
Honduras,2016,4.078,3.171,5147.245
Honduras,2017,4.082,3.173,5561.995
Honduras,2018,4.086,3.168,5816.747
Honduras,2019,4.091,3.155,5978.764
Hungary,2009,3.464,2.88,20729.784
Hungary,2010,3.464,2.862,21751.834
Hungary,2011,3.459,2.85,23038.808
Hungary,2012,3.451,2.839,23275.232
Hungary,2013,3.44,2.832,24556.715
Hungary,2014,3.43,2.828,25699.75
Hungary,2015,3.422,2.825,26806.595
Hungary,2016,3.411,2.832,27947.638
Hungary,2017,3.402,2.839,29501.12
Hungary,2018,3.402,2.834,31913.075
Hungary,2019,3.407,2.823,33514.942
Iceland,2009,5.065,2.883,41864.188
Iceland,2010,5.072,2.879,39775.297
Iceland,2011,5.082,2.884,40936.868
Iceland,2012,5.095,2.893,42004.448
Iceland,2013,5.108,2.903,44409.669
Iceland,2014,5.118,2.911,45996.969
Iceland,2015,5.121,2.914,49201.064
Iceland,2016,5.114,2.912,53480.397
Iceland,2017,5.106,2.909,55638.492
Iceland,2018,5.103,2.917,57211.3
Iceland,2019,5.104,2.937,58290.097
India,2009,2.932,3.822,3912.418
India,2010,2.971,3.736,4236.744
India,2011,2.988,3.726,4493.669
India,2012,3.005,3.722,4861.156
India,2013,3.019,3.72,5057.233
India,2014,3.031,3.72,5233.882
India,2015,3.04,3.718,5464.859
India,2016,3.048,3.717,5839.865
India,2017,3.052,3.714,6182.922
India,2018,3.026,3.696,6675.361
India,2019,2.967,3.66,6997.864
Indonesia,2009,3.452,2.355,8021.748
Indonesia,2010,3.461,2.352,8505.748
Indonesia,2011,3.47,2.354,9095.742
Indonesia,2012,3.482,2.361,9713.9
Indonesia,2013,3.494,2.368,10067.466
Indonesia,2014,3.506,2.375,10278.177
Indonesia,2015,3.516,2.378,10247.206
Indonesia,2016,3.527,2.374,10494.474
Indonesia,2017,3.536,2.371,10935.632
Indonesia,2018,3.541,2.386,11644.759
Indonesia,2019,3.548,2.418,12311.503
Iraq,2009,5.029,3.498,12127.626
Iraq,2010,5.046,3.496,12717.017
Iraq,2011,5.089,3.543,13515.546
Iraq,2012,5.169,3.652,15163.35
Iraq,2013,5.262,3.784,15535.346
Iraq,2014,5.34,3.898,13888.076
Iraq,2015,5.372,3.949,9763.904
Iraq,2016,5.35,3.95,9428.607
Iraq,2017,5.326,3.947,10526.371
Iraq,2018,5.328,3.944,10809.472
Iraq,2019,5.338,3.933,11398.044
Ireland,2009,6.991,4.195,41471.08
Ireland,2010,7.1,4.186,43203.12
Ireland,2011,7.127,4.161,45080.189
Ireland,2012,7.151,4.116,46361.464
Ireland,2013,7.173,4.066,47830.631
Ireland,2014,7.188,4.028,51098.267
Ireland,2015,7.195,4.014,69028.773
Ireland,2016,7.183,4.13,71498.601
Ireland,2017,7.164,4.244,77749.202
Ireland,2018,7.079,4.242,84555.635
Ireland,2019,6.908,4.217,87379.693
Israel,2009,3.748,4.508,27461.862
Israel,2010,3.821,4.484,28840.045
Israel,2011,3.819,4.435,30636.352
Israel,2012,3.811,4.349,31846.356
Israel,2013,3.8,4.256,34324.378
Israel,2014,3.787,4.175,34366.181
Israel,2015,3.777,4.134,35469.95
Israel,2016,3.757,4.118,37843.195
Israel,2017,3.74,4.109,39121.296
Israel,2018,3.737,4.113,39906.125
Israel,2019,3.739,4.127,40004.031
Italy,2009,5.391,3.48,34602.897
Italy,2010,5.464,3.459,35158.442
Italy,2011,5.496,3.463,36598.015
Italy,2012,5.525,3.474,36486.297
Italy,2013,5.55,3.488,36314.697
Italy,2014,5.568,3.5,36194.874
Italy,2015,5.577,3.506,36899.385
Italy,2016,5.566,3.505,39926.955
Italy,2017,5.552,3.505,41581.121
Italy,2018,5.553,3.523,43036.244
Italy,2019,5.562,3.562,44334.2
Jamaica,2009,3.985,2.879,7966.131
Jamaica,2010,3.999,2.872,7900.199
Jamaica,2011,4.012,2.88,8159.876
Jamaica,2012,4.03,2.901,8187.194
Jamaica,2013,4.047,2.924,8442.984
Jamaica,2014,4.06,2.944,8545.103
Jamaica,2015,4.067,2.956,8792.057
Jamaica,2016,4.059,2.958,9194.157
Jamaica,2017,4.049,2.959,9600.105
Jamaica,2018,4.05,2.995,9968.594
Jamaica,2019,4.055,3.065,10190.475
Japan,2009,2.486,2.162,33547.283
Japan,2010,2.451,2.147,35335.374
Japan,2011,2.425,2.138,36214.44
Japan,2012,2.397,2.126,37605.974
Japan,2013,2.371,2.115,39402.025
Japan,2014,2.35,2.105,39555.412
Japan,2015,2.336,2.101,40898.807
Japan,2016,2.328,2.101,40623.019
Japan,2017,2.323,2.101,41505.082
Japan,2018,2.322,2.101,42202.401
Japan,2019,2.324,2.103,42616.571
Jordan,2009,4.849,4.168,9628.06
Jordan,2010,4.859,4.138,9460.291
Jordan,2011,4.871,4.125,9402.616
Jordan,2012,4.885,4.113,9189.189
Jordan,2013,4.9,4.103,9322.302
Jordan,2014,4.914,4.097,9181.046
Jordan,2015,4.92,4.09,9464.682
Jordan,2016,4.915,4.069,9445.917
Jordan,2017,4.907,4.054,10003.575
Jordan,2018,4.914,4.082,10253.817
Jordan,2019,4.934,4.152,10497.298
Kazakhstan,2009,2.115,3.446,17962.83
Kazakhstan,2010,2.115,3.434,19225.077
Kazakhstan,2011,2.114,3.432,20779.444
Kazakhstan,2012,2.114,3.437,22032.175
Kazakhstan,2013,2.114,3.447,24504.766
Kazakhstan,2014,2.114,3.456,24726.473
Kazakhstan,2015,2.114,3.46,23224.118
Kazakhstan,2016,2.111,3.461,23818.825
Kazakhstan,2017,2.108,3.462,24862.966
Kazakhstan,2018,2.11,3.454,26157.66
Kazakhstan,2019,2.116,3.441,27466.221
Kenya,2009,3.38,4.899,2450.75
Kenya,2010,3.382,4.864,2607.145
Kenya,2011,3.385,4.832,2723.546
Kenya,2012,3.391,4.797,2830.694
Kenya,2013,3.398,4.764,3097.631
Kenya,2014,3.404,4.736,3357.642
Kenya,2015,3.409,4.72,3683.042
Kenya,2016,3.417,4.712,3930.894
Kenya,2017,3.425,4.71,4203.585
Kenya,2018,3.424,4.714,4443.179
Kenya,2019,3.418,4.723,4641.08
Kiribati,2009,4.019,2.971,1746.027
Kiribati,2010,4.028,2.968,1716.015
Kiribati,2011,4.038,2.965,1749.118
Kiribati,2012,4.051,2.965,1838.189
Kiribati,2013,4.065,2.964,1921.677
Kiribati,2014,4.077,2.965,1916.917
Kiribati,2015,4.085,2.964,2106.867
Kiribati,2016,4.079,2.963,2206.488
Kiribati,2017,4.073,2.965,2235.707
Kiribati,2018,4.081,2.967,2341.192
Kiribati,2019,4.098,2.97,2439.365
Kuwait,2009,4.316,3.941,79424.381
Kuwait,2010,4.34,3.94,73965.971
Kuwait,2011,4.372,3.948,78178.22
Kuwait,2012,4.414,3.959,82680.406
Kuwait,2013,4.46,3.973,78058.38
Kuwait,2014,4.5,3.984,70082.463
Kuwait,2015,4.527,3.993,47230.66
Kuwait,2016,4.536,3.997,44685.497
Kuwait,2017,4.542,4.0,50855.553
Kuwait,2018,4.564,4.024,51690.569
Kuwait,2019,4.6,4.06,51962.048
Latvia,2009,3.774,3.783,17023.755
Latvia,2010,3.777,3.759,17706.895
Latvia,2011,3.777,3.749,19248.419
Latvia,2012,3.778,3.74,21290.46
Latvia,2013,3.778,3.732,22639.068
Latvia,2014,3.777,3.725,23815.8
Latvia,2015,3.775,3.72,24972.786
Latvia,2016,3.767,3.722,26721.726
Latvia,2017,3.756,3.724,28673.563
Latvia,2018,3.752,3.733,30877.042
Latvia,2019,3.748,3.748,31883.259
Lebanon,2009,6.514,5.028,14095.568
Lebanon,2010,6.595,5.016,14961.735
Lebanon,2011,6.583,5.013,14669.416
Lebanon,2012,6.559,5.006,14819.591
Lebanon,2013,6.539,5.004,14976.781
Lebanon,2014,6.53,5.005,15029.275
Lebanon,2015,6.525,5.003,15105.957
Lebanon,2016,6.516,4.985,15535.505
Lebanon,2017,6.499,4.947,16043.061
Lebanon,2018,6.353,4.839,16054.362
Lebanon,2019,6.051,4.653,15179.58
Lesotho,2009,3.514,5.418,2027.403
Lesotho,2010,3.516,5.426,2153.155
Lesotho,2011,3.523,5.435,2290.129
Lesotho,2012,3.536,5.448,2308.929
Lesotho,2013,3.552,5.458,2563.068
Lesotho,2014,3.567,5.465,2804.179
Lesotho,2015,3.578,5.472,3077.398
Lesotho,2016,3.591,5.472,2990.284
Lesotho,2017,3.599,5.473,2668.291
Lesotho,2018,3.587,5.484,2677.436
Lesotho,2019,3.555,5.512,2693.198
Liberia,2009,3.425,4.833,987.008
Liberia,2010,3.425,4.826,1022.056
Liberia,2011,3.432,4.828,1093.54
Liberia,2012,3.447,4.834,1204.517
Liberia,2013,3.464,4.837,1387.422
Liberia,2014,3.48,4.842,1417.829
Liberia,2015,3.491,4.844,1312.463
Liberia,2016,3.501,4.845,1429.792
Liberia,2017,3.508,4.847,1564.198
Liberia,2018,3.509,4.756,1581.039
Liberia,2019,3.507,4.556,1531.92
Libya,2009,5.188,4.352,28430.084
Libya,2010,5.196,4.355,29895.2
Libya,2011,5.209,4.359,11482.101
Libya,2012,5.229,4.364,24285.296
Libya,2013,5.252,4.369,19869.139
Libya,2014,5.274,4.375,14303.013
Libya,2015,5.289,4.376,12220.023
Libya,2016,5.292,4.366,11108.724
Libya,2017,5.291,4.356,13238.001
Libya,2018,5.302,4.372,15378.573
Libya,2019,5.324,4.406,15815.877
Lithuania,2009,4.399,4.137,18116.73
Lithuania,2010,4.399,4.116,20096.736
Lithuania,2011,4.389,4.098,22884.825
Lithuania,2012,4.367,4.073,24703.686
Lithuania,2013,4.341,4.048,26721.58
Lithuania,2014,4.317,4.027,28184.472
Lithuania,2015,4.304,4.012,28834.428
Lithuania,2016,4.284,4.01,30925.171
Lithuania,2017,4.262,4.008,33761.871
Lithuania,2018,4.256,4.003,36376.19
Lithuania,2019,4.254,3.991,38540.781
Luxembourg,2009,5.32,3.263,86875.854
Luxembourg,2010,5.314,3.243,90361.783
Luxembourg,2011,5.313,3.235,94475.03
Luxembourg,2012,5.312,3.226,96636.427
Luxembourg,2013,5.313,3.219,100925.012
Luxembourg,2014,5.314,3.214,105296.285
Luxembourg,2015,5.312,3.212,107859.686
Luxembourg,2016,5.29,3.21,113365.176
Luxembourg,2017,5.269,3.211,114985.842
Luxembourg,2018,5.268,3.212,116965.586
Luxembourg,2019,5.277,3.219,117341.915
Madagascar,2009,3.866,4.736,1550.578
Madagascar,2010,3.87,4.734,1534.891
Madagascar,2011,3.878,4.728,1548.327
Madagascar,2012,3.892,4.727,1530.934
Madagascar,2013,3.909,4.722,1535.488
Madagascar,2014,3.926,4.721,1555.822
Madagascar,2015,3.939,4.72,1546.837
Madagascar,2016,3.961,4.717,1606.667
Madagascar,2017,3.978,4.72,1584.425
Madagascar,2018,3.976,4.726,1630.189
Madagascar,2019,3.963,4.737,1687.069
Malawi,2009,3.75,4.058,1380.056
Malawi,2010,3.756,4.045,1449.884
Malawi,2011,3.765,4.047,1508.192
Malawi,2012,3.779,4.059,1467.138
Malawi,2013,3.795,4.073,1572.833
Malawi,2014,3.811,4.086,1530.931
Malawi,2015,3.823,4.094,1445.735
Malawi,2016,3.84,4.097,1454.359
Malawi,2017,3.854,4.098,1472.147
Malawi,2018,3.853,4.098,1532.668
Malawi,2019,3.846,4.1,1602.147
Malaysia,2009,4.582,3.428,19193.192
Malaysia,2010,4.592,3.424,20508.758
Malaysia,2011,4.597,3.446,21704.744
Malaysia,2012,4.596,3.495,22985.802
Malaysia,2013,4.593,3.554,23477.991
Malaysia,2014,4.591,3.605,24607.669
Malaysia,2015,4.592,3.631,24801.888
Malaysia,2016,4.6,3.631,25546.13
Malaysia,2017,4.606,3.63,26661.507
Malaysia,2018,4.605,3.641,28239.5
Malaysia,2019,4.599,3.663,29623.405
Maldives,2009,3.637,3.08,12123.857
Maldives,2010,3.63,3.052,12712.343
Maldives,2011,3.623,3.028,13542.999
Maldives,2012,3.62,3.004,13690.735
Maldives,2013,3.617,2.984,14774.186
Maldives,2014,3.614,2.965,15993.059
Maldives,2015,3.607,2.95,16768.734
Maldives,2016,3.599,2.938,17411.347
Maldives,2017,3.591,2.928,18057.911
Maldives,2018,3.583,2.92,19245.081
Maldives,2019,3.58,2.912,20335.589
Mali,2009,2.64,3.432,1731.268
Mali,2010,2.642,3.431,1787.162
Mali,2011,2.648,3.439,1826.648
Mali,2012,2.66,3.453,1763.84
Mali,2013,2.674,3.471,1812.966
Mali,2014,2.689,3.488,1915.304
Mali,2015,2.7,3.496,2032.656
Mali,2016,2.714,3.5,2189.007
Mali,2017,2.725,3.503,2246.797
Mali,2018,2.727,3.515,2338.534
Mali,2019,2.726,3.541,2419.887
Malta,2009,6.276,2.983,26649.604
Malta,2010,6.274,2.976,28722.702
Malta,2011,6.277,2.982,28973.271
Malta,2012,6.283,2.995,30243.841
Malta,2013,6.292,3.012,32295.847
Malta,2014,6.298,3.027,34344.022
Malta,2015,6.298,3.034,37455.205
Malta,2016,6.266,3.031,39887.099
Malta,2017,6.233,3.03,42644.08
Malta,2018,6.233,3.063,44218.996
Malta,2019,6.248,3.131,45937.7
Marshall Islands,2009,3.959,2.889,2978.417
Marshall Islands,2010,3.969,2.884,3208.012
Marshall Islands,2011,3.977,2.883,3245.585
Marshall Islands,2012,3.986,2.88,3221.195
Marshall Islands,2013,3.996,2.879,3396.188
Marshall Islands,2014,4.003,2.877,3411.16
Marshall Islands,2015,4.007,2.876,3483.332
Marshall Islands,2016,4.001,2.878,3548.869
Marshall Islands,2017,3.994,2.879,3711.896
Marshall Islands,2018,4.001,2.883,3912.699
Marshall Islands,2019,4.016,2.887,4219.793
Mauritania,2009,2.721,3.557,4058.741
Mauritania,2010,2.72,3.553,4092.079
Mauritania,2011,2.722,3.56,4225.571
Mauritania,2012,2.725,3.578,4262.064
Mauritania,2013,2.728,3.601,4481.252
Mauritania,2014,2.732,3.619,4295.051
Mauritania,2015,2.735,3.63,4200.153
Mauritania,2016,2.743,3.629,4700.106
Mauritania,2017,2.75,3.628,5108.549
Mauritania,2018,2.75,3.639,5318.086
Mauritania,2019,2.746,3.656,5569.995
Mauritius,2009,3.855,4.094,14902.354
Mauritius,2010,3.858,4.066,15698.522
Mauritius,2011,3.857,4.023,16653.244
Mauritius,2012,3.853,3.96,16963.511
Mauritius,2013,3.848,3.893,17866.307
Mauritius,2014,3.843,3.838,18488.047
Mauritius,2015,3.838,3.814,19229.835
Mauritius,2016,3.82,3.808,20701.219
Mauritius,2017,3.804,3.804,21415.116
Mauritius,2018,3.805,3.805,22741.351
Mauritius,2019,3.815,3.805,23836.917
Mexico,2009,3.677,3.446,14547.645
Mexico,2010,3.674,3.483,15255.019
Mexico,2011,3.653,3.501,16520.259
Mexico,2012,3.612,3.514,17162.927
Mexico,2013,3.566,3.524,17373.897
Mexico,2014,3.527,3.531,18056.79
Mexico,2015,3.508,3.534,18301.5
Mexico,2016,3.504,3.533,19323.666
Mexico,2017,3.504,3.532,19721.261
Mexico,2018,3.507,3.533,20096.157
Mexico,2019,3.513,3.536,19863.027
Moldova,2009,4.091,3.261,5897.392
Moldova,2010,4.092,3.251,6396.089
Moldova,2011,4.093,3.246,6913.602
Moldova,2012,4.094,3.242,7363.162
Moldova,2013,4.095,3.238,8381.672
Moldova,2014,4.096,3.234,8827.054
Moldova,2015,4.096,3.231,9254.849
Moldova,2016,4.088,3.234,10610.478
Moldova,2017,4.08,3.239,11651.317
Moldova,2018,4.078,3.233,12659.984
Moldova,2019,4.079,3.221,13577.407
Mongolia,2009,1.881,4.029,7167.247
Mongolia,2010,1.882,4.02,7581.547
Mongolia,2011,1.883,4.016,8912.873
Mongolia,2012,1.885,4.015,10227.53
Mongolia,2013,1.888,4.014,10549.892
Mongolia,2014,1.893,4.011,11056.299
Mongolia,2015,1.9,4.013,10648.274
Mongolia,2016,2.015,4.022,10737.486
Mongolia,2017,2.133,4.028,11366.304
Mongolia,2018,2.142,4.008,12317.441
Mongolia,2019,2.143,3.963,13014.113
Montenegro,2009,3.681,2.837,13022.145
Montenegro,2010,3.68,2.832,13636.015
Montenegro,2011,3.677,2.828,14472.485
Montenegro,2012,3.672,2.822,13863.891
Montenegro,2013,3.666,2.817,14870.153
Montenegro,2014,3.661,2.815,15371.143
Montenegro,2015,3.656,2.812,16332.848
Montenegro,2016,3.649,2.816,18199.383
Montenegro,2017,3.642,2.822,19682.265
Montenegro,2018,3.646,2.823,21489.226
Montenegro,2019,3.659,2.818,23097.317
Morocco,2009,4.701,5.121,6107.38
Morocco,2010,4.704,5.118,6332.126
Morocco,2011,4.71,5.115,6712.323
Morocco,2012,4.721,5.11,6702.418
Morocco,2013,4.735,5.105,6916.013
Morocco,2014,4.748,5.1,6609.609
Morocco,2015,4.755,5.096,7024.963
Morocco,2016,4.75,5.092,7113.005
Morocco,2017,4.744,5.087,7312.057
Morocco,2018,4.762,5.082,7625.736
Morocco,2019,4.8,5.079,7865.907
Mozambique,2009,3.962,4.953,914.777
Mozambique,2010,3.965,4.957,958.937
Mozambique,2011,3.971,4.956,1023.065
Mozambique,2012,3.983,4.958,1035.522
Mozambique,2013,3.996,4.959,1084.984
Mozambique,2014,4.008,4.962,1139.052
Mozambique,2015,4.015,4.962,1291.268
Mozambique,2016,4.026,4.956,1363.675
Mozambique,2017,4.035,4.953,1283.66
Mozambique,2018,4.036,4.965,1320.702
Mozambique,2019,4.035,4.993,1335.986
Myanmar,2009,3.876,2.109,2676.998
Myanmar,2010,3.885,2.109,2960.241
Myanmar,2011,3.893,2.115,3224.501
Myanmar,2012,3.901,2.129,3547.131
Myanmar,2013,3.91,2.147,3782.573
Myanmar,2014,3.918,2.16,4009.963
Myanmar,2015,3.925,2.168,4105.443
Myanmar,2016,3.937,2.167,4031.18
Myanmar,2017,3.95,2.163,4224.545
Myanmar,2018,3.961,2.174,4575.131
Myanmar,2019,3.977,2.193,4940.152
Namibia,2009,3.458,3.545,8067.183
Namibia,2010,3.467,3.526,8499.52
Namibia,2011,3.476,3.531,8958.932
Namibia,2012,3.487,3.547,9341.107
Namibia,2013,3.499,3.571,9735.533
Namibia,2014,3.51,3.59,10467.228
Namibia,2015,3.519,3.599,10633.294
Namibia,2016,3.529,3.595,10427.122
Namibia,2017,3.535,3.591,10171.421
Namibia,2018,3.522,3.598,10329.655
Namibia,2019,3.492,3.616,10227.583
Nauru,2009,3.97,3.127,5343.816
Nauru,2010,3.983,3.132,5968.352
Nauru,2011,3.995,3.133,6662.389
Nauru,2012,4.007,3.136,7511.79
Nauru,2013,4.019,3.139,9913.081
Nauru,2014,4.03,3.14,12677.729
Nauru,2015,4.038,3.142,13163.758
Nauru,2016,4.034,3.142,13645.411
Nauru,2017,4.029,3.142,12975.392
Nauru,2018,4.038,3.144,13963.767
Nauru,2019,4.057,3.15,14099.485
Nepal,2009,3.069,5.209,2055.852
Nepal,2010,3.088,5.223,2169.515
Nepal,2011,3.113,5.187,2288.249
Nepal,2012,3.145,5.099,2505.392
Nepal,2013,3.18,4.988,2702.225
Nepal,2014,3.21,4.893,2947.316
Nepal,2015,3.23,4.85,2996.22
Nepal,2016,3.244,4.846,2989.675
Nepal,2017,3.253,4.852,3565.198
Nepal,2018,3.263,4.869,3864.322
Nepal,2019,3.277,4.898,4119.922
Netherlands,2009,6.248,3.556,44556.921
Netherlands,2010,6.275,3.547,45043.904
Netherlands,2011,6.369,3.531,46599.021
Netherlands,2012,6.547,3.504,47272.103
Netherlands,2013,6.75,3.476,49241.518
Netherlands,2014,6.916,3.454,49233.215
Netherlands,2015,6.986,3.444,50288.591
Netherlands,2016,6.862,3.48,52288.415
Netherlands,2017,6.734,3.517,55088.634
Netherlands,2018,6.733,3.526,57826.628
Netherlands,2019,6.755,3.534,59004.325
New Zealand,2009,7.287,3.647,30681.245
New Zealand,2010,7.258,3.644,31222.454
New Zealand,2011,7.255,3.653,32701.379
New Zealand,2012,7.256,3.671,32988.61
New Zealand,2013,7.259,3.692,36242.621
New Zealand,2014,7.262,3.712,37293.357
New Zealand,2015,7.263,3.722,37479.683
New Zealand,2016,7.255,3.723,39955.803
New Zealand,2017,7.248,3.723,42285.32
New Zealand,2018,7.252,3.724,42575.445
New Zealand,2019,7.263,3.724,45437.889
Nicaragua,2009,4.268,3.312,3820.503
Nicaragua,2010,4.275,3.298,3981.081
Nicaragua,2011,4.285,3.292,4263.158
Nicaragua,2012,4.3,3.284,4427.947
Nicaragua,2013,4.317,3.278,4610.299
Nicaragua,2014,4.332,3.27,4941.7
Nicaragua,2015,4.343,3.267,5293.87
Nicaragua,2016,4.354,3.267,5694.054
Nicaragua,2017,4.362,3.266,6004.014
Nicaragua,2018,4.364,3.263,5867.244
Nicaragua,2019,4.366,3.255,5682.216
Niger,2009,2.852,4.184,1005.374
Niger,2010,2.859,4.186,1062.69
Niger,2011,2.871,4.187,1068.245
Niger,2012,2.889,4.188,1158.669
Niger,2013,2.909,4.19,1127.349
Niger,2014,2.929,4.192,1142.517
Niger,2015,2.946,4.194,1145.309
Niger,2016,2.966,4.199,1153.34
Niger,2017,2.98,4.204,1163.226
Niger,2018,2.979,4.215,1229.224
Niger,2019,2.968,4.235,1276.154
Nigeria,2009,3.087,4.357,4420.974
Nigeria,2010,3.114,4.262,4703.205
Nigeria,2011,3.101,4.165,4922.702
Nigeria,2012,3.072,4.048,4982.945
Nigeria,2013,3.038,3.934,5225.173
Nigeria,2014,3.008,3.848,5507.169
Nigeria,2015,2.994,3.812,5426.333
Nigeria,2016,2.994,3.815,5234.679
Nigeria,2017,2.994,3.82,5190.356
Nigeria,2018,2.993,3.821,5278.848
Nigeria,2019,2.992,3.817,5352.679
North Macedonia,2009,3.612,2.556,11009.992
North Macedonia,2010,3.612,2.551,11361.009
North Macedonia,2011,3.611,2.548,11689.906
North Macedonia,2012,3.609,2.548,11915.69
North Macedonia,2013,3.607,2.549,12727.336
North Macedonia,2014,3.605,2.548,13434.843
North Macedonia,2015,3.603,2.549,13888.295
North Macedonia,2016,3.594,2.55,15137.996
North Macedonia,2017,3.586,2.551,15706.444
North Macedonia,2018,3.587,2.558,16777.475
North Macedonia,2019,3.592,2.571,17565.22
Norway,2009,6.878,3.075,55364.219
Norway,2010,6.875,3.061,57919.652
Norway,2011,6.861,3.065,62076.741
Norway,2012,6.834,3.078,65354.779
Norway,2013,6.802,3.097,66961.253
Norway,2014,6.773,3.121,65892.689
Norway,2015,6.757,3.146,60368.921
Norway,2016,6.742,3.218,58939.913
Norway,2017,6.729,3.279,64050.756
Norway,2018,6.729,3.273,69808.329
Norway,2019,6.736,3.238,66799.165
Oman,2009,4.665,3.965,51852.505
Oman,2010,4.646,3.952,50456.858
Oman,2011,4.588,3.914,49583.744
Oman,2012,4.546,3.887,50848.476
Oman,2013,4.556,3.893,48174.85
Oman,2014,4.586,3.905,44374.882
Oman,2015,4.597,3.907,35803.657
Oman,2016,4.566,3.892,33187.955
Oman,2017,4.552,3.889,33308.484
Oman,2018,4.576,3.917,33377.283
Oman,2019,4.612,3.963,32607.015
Pakistan,2009,3.407,3.856,3868.744
Pakistan,2010,3.411,3.834,3890.291
Pakistan,2011,3.417,3.824,3993.559
Pakistan,2012,3.426,3.822,4018.733
Pakistan,2013,3.436,3.823,4103.63
Pakistan,2014,3.444,3.826,4238.634
Pakistan,2015,3.45,3.828,4373.014
Pakistan,2016,3.453,3.825,4410.007
Pakistan,2017,3.456,3.828,4571.205
Pakistan,2018,3.463,3.866,4853.267
Pakistan,2019,3.474,3.943,4896.393
Palau,2009,3.936,3.108,13156.085
Palau,2010,3.945,3.111,13587.761
Palau,2011,3.952,3.11,14970.498
Palau,2012,3.959,3.109,15612.21
Palau,2013,3.963,3.107,15375.976
Palau,2014,3.964,3.103,16625.269
Palau,2015,3.961,3.1,18008.091
Palau,2016,3.948,3.092,18127.483
Palau,2017,3.936,3.087,17770.562
Palau,2018,3.937,3.087,18074.2
Palau,2019,3.947,3.089,17957.768
Panama,2009,3.54,2.945,14405.111
Panama,2010,3.549,2.941,15153.536
Panama,2011,3.561,2.94,16923.947
Panama,2012,3.578,2.939,18679.514
Panama,2013,3.597,2.938,20809.855
Panama,2014,3.616,2.938,22897.403
Panama,2015,3.63,2.938,25319.217
Panama,2016,3.646,2.939,27828.556
Panama,2017,3.658,2.939,30446.85
Panama,2018,3.659,2.939,31784.314
Panama,2019,3.657,2.937,32769.87
Papua New Guinea,2009,3.946,3.099,2791.715
Papua New Guinea,2010,3.954,3.094,3039.784
Papua New Guinea,2011,3.961,3.091,3069.76
Papua New Guinea,2012,3.968,3.087,3206.196
Papua New Guinea,2013,3.976,3.085,3318.801
Papua New Guinea,2014,3.982,3.082,3761.523
Papua New Guinea,2015,3.985,3.081,3966.771
Papua New Guinea,2016,3.982,3.078,4144.604
Papua New Guinea,2017,3.979,3.077,4285.629
Papua New Guinea,2018,3.983,3.076,4290.698
Papua New Guinea,2019,3.995,3.073,4474.686
Paraguay,2009,6.145,3.565,9020.308
Paraguay,2010,6.148,3.572,10001.53
Paraguay,2011,6.16,3.59,10503.596
Paraguay,2012,6.183,3.623,10018.724
Paraguay,2013,6.212,3.663,11062.559
Paraguay,2014,6.239,3.697,11454.429
Paraguay,2015,6.258,3.714,11486.523
Paraguay,2016,6.277,3.715,12041.724
